Price,Close,High,Low,Open,Volume
2005-10-25,33.477081298828125,33.63155156566885,33.271123125471256,33.54573620571118,86665800
2005-10-26,33.30545425415039,33.70021019135061,33.26254329579021,33.451341036906186,89878100
2005-10-27,32.63605880737305,33.296847159408436,32.63605880737305,33.279683442955594,132231100
2005-10-28,32.88494110107422,32.94501249616086,32.54167318031157,32.74763458749826,95243900
2005-10-31,33.356903076171875,33.5113731790384,32.97072781900557,32.99647501857843,115279100
2005-11-01,33.33116912841797,33.477055783885966,33.219606626584785,33.27967798750027,73502300
2005-11-02,33.76885223388672,33.863251077613285,33.21962616890912,33.23678989264537,101409900
2005-11-03,34.27516555786133,34.403891830024826,34.05204372957571,34.10353489317012,137054000
2005-11-04,34.39532470703125,34.52404775457878,34.18936324785033,34.32666979608883,100944500
2005-11-07,34.43821716308594,34.575523650615956,34.28374695540906,34.506868770028504,65324500
2005-11-08,34.446800231933594,34.62701439789554,34.31807723066584,34.39531234088456,78859700
2005-11-09,34.463958740234375,34.60984871464366,34.35239620376194,34.42963130229752,72458800
2005-11-10,34.841552734375,34.918787837339146,34.257999350567,34.481124436305564,120763100
2005-11-11,34.93593978881836,35.1161538771464,34.91019585438399,34.987430931330834,80057200
2005-11-14,34.93593978881836,35.064666008277676,34.8415409977007,34.987430931330834,53652400
2005-11-15,34.77289962768555,35.09900374542261,34.652756866846815,34.953113768943645,79543500
2005-11-16,34.98745346069336,34.99603368648194,34.72142063020549,34.86731065777815,65895700
2005-11-17,35.45086669921875,35.45944692560719,35.05610753878283,35.10759871805171,94425500
2005-11-18,35.570987701416016,35.74262158676817,35.416517531963486,35.63105907024266,108820200
2005-11-21,35.65681838989258,35.6825656116716,35.39078886279145,35.52809537557943,69731400
2005-11-22,35.78553771972656,35.93142442897774,35.493761027579346,35.58815985057475,88814000
2005-11-23,35.8713493347168,36.06014696117486,35.79411423967891,35.811277957870054,64101200
2005-11-25,35.948577880859375,35.991485531698316,35.8112714339884,35.905670230020434,22930200
2005-11-28,35.64824676513672,36.043002675430614,35.613919310246914,36.043002675430614,74716200
2005-11-29,35.47660827636719,35.91427181308359,35.47660827636719,35.845620185635035,77443000
2005-11-30,35.39078140258789,35.60532298819764,35.3478704665501,35.4251055683154,88044400
2005-12-01,36.05155563354492,36.08588306247004,35.61389237250298,35.62247259291236,91914100
2005-12-02,36.13739013671875,36.15455385874779,35.93142874601551,35.99150013629453,72929200
2005-12-05,35.8713493347168,36.09447439755715,35.72546264055885,36.09447439755715,61519900
2005-12-06,35.99150466918945,36.3090286562489,35.957180494453716,36.06873979122477,81509400
2005-12-07,35.92285919189453,36.068745962005856,35.7254812404018,36.04300200813826,83885500
2005-12-08,35.665401458740234,36.04299354594732,35.416532384295685,36.00866609975246,112043200
2005-12-09,35.80269241333008,35.84560006560722,35.51091579474386,35.6653859618568,56526900
2005-12-12,35.931434631347656,35.991506031465974,35.768384155833054,35.931434631347656,44863600
2005-12-13,36.07732391357422,36.223210661247656,35.8370350443978,35.888526217859685,76611600
2005-12-14,35.95716094970703,36.12879155103178,35.79410729534709,36.00006860003822,73581600
2005-12-15,36.01726531982422,36.10308069912472,35.70832471650742,36.043009278884995,72607200
2005-12-16,35.76862335205078,36.0783056325861,35.74281403418396,36.00948844186961,63743000
2005-12-19,35.20086669921875,35.880454142134205,35.183664861523006,35.8460439036608,75341700
2005-12-20,35.2266960144043,35.398744022889154,35.05464800591945,35.2266960144043,70257700
2005-12-21,35.38153839111328,35.62240363064368,35.226695513831515,35.286911823714114,68935000
2005-12-22,35.613792419433594,35.66540450925671,35.355718844150736,35.364323046815805,59149500
2005-12-23,35.613792419433594,35.77723617310982,35.52776680049203,35.70841567795657,38000400
2005-12-27,35.30410385131836,35.854654641105995,35.24388756378168,35.71701694365908,55656300
2005-12-28,35.26109313964844,35.46754804770324,35.15786240407944,35.321309427959555,50302400
2005-12-29,35.02883529663086,35.372927966669565,34.96861899733553,35.29550654164097,47301700
2005-12-30,34.76215744018555,34.90839935413858,34.71914627074356,34.873989105968235,60026500
2006-01-03,35.536380767822266,35.691223642922886,34.547107208184194,34.968624652967584,109350400
2006-01-04,35.906272888183594,35.906272888183594,35.54497185244289,35.62239326856291,92769400
2006-01-05,36.061119079589844,36.1299395872774,35.880470169223635,35.914880423067416,77656900
2006-01-06,36.714900970458984,36.73210609747179,36.18155515923183,36.35359986627498,110053900
2006-01-09,36.86112976074219,36.92134604839704,36.577253444875225,36.714891142592265,80768800
2006-01-10,36.88694763183594,36.92135460308113,36.60306796865245,36.69769452304695,84369400
2006-01-11,37.17081832885742,37.256843947670106,36.87833778797794,36.99016945166352,100761400
2006-01-12,36.99017333984375,37.239642738310486,36.86113653883208,37.12781106286985,82429200
2006-01-13,36.97297668457031,37.03319299709306,36.757917487976805,36.93856642554505,64572100
2006-01-17,36.732093811035156,36.80951521592504,36.56004587999749,36.68908264866107,77962100
2006-01-18,36.310577392578125,36.52563649101539,36.14713365912071,36.155734579179985,121021900
2006-01-19,36.577266693115234,36.83533705961475,36.37941263608084,36.49124104992023,111094000
2006-01-20,35.48476028442383,36.55145512836752,35.39873793574516,36.52564579853012,188569400
2006-01-23,35.493343353271484,35.656790327705124,35.33850385984369,35.57936894022093,111381900
2006-01-24,35.648216247558594,35.87187968106067,35.53638781235093,35.57939900139568,77956900
2006-01-25,35.493343353271484,35.8460400559127,35.33850385984369,35.82023402059817,99826400
2006-01-26,35.742828369140625,35.86326096235052,35.4675529327917,35.69981719750024,112600600
2006-01-27,36.22455596923828,36.465421115401796,35.90626941444485,35.957881499170455,110830400
2006-01-30,36.293373107910156,36.40520476050818,36.19014565711125,36.284772187652536,53942600
2006-01-31,36.129947662353516,36.362212005396685,35.96650384237936,36.276186351560426,100988100
2006-02-01,36.25896072387695,36.27616256182016,35.871853739334654,35.90626397830308,89168700
2006-02-02,35.63959503173828,36.19875001560735,35.622389909607065,36.138530447377356,94047400
2006-02-03,35.20086669921875,35.46754112507621,35.08043414610279,35.37291461004482,121094200
2006-02-06,35.10625457763672,35.27829926137779,34.91700148767114,35.028833157336436,58162800
2006-02-07,34.951416015625,35.20948635437037,34.787968951903764,35.04604257219153,87327000
2006-02-08,35.3557243347168,35.39873879163842,35.00302744613891,35.200881478117495,89907800
2006-02-09,35.02022171020508,35.58797758111811,34.95140450725206,35.45033989367075,78213400
2006-02-10,35.23528289794922,35.321308508684474,34.63311674896847,34.994417750973525,102575900
2006-02-13,34.83097839355469,35.04603752512838,34.66753135337184,35.01162727650653,70643100
2006-02-14,35.183677673339844,35.28690514480845,34.76216030240129,34.89979802487348,94340300
2006-02-15,35.40733337402344,35.49335570937877,35.0374314252204,35.08904679535864,92254300
2006-02-16,35.73422622680664,35.74282714822411,35.39873450531262,35.5363722187856,103859600
2006-02-17,35.4503288269043,35.66538785150072,35.44172790979817,35.66538785150072,81770200
2006-02-21,35.05464172363281,35.501965152909634,34.93420912373948,35.45034977515154,85101400
2006-02-22,35.493343353271484,35.734211715189325,34.99440807512711,35.08043038053596,91983900
2006-02-23,35.398738861083984,35.73423062385986,35.33852255912638,35.43314583252951,66517100
2006-02-24,35.493343353271484,35.519152670126616,35.278284308208775,35.43312708317717,57085400
2006-02-27,35.88908386230469,36.01811742602089,35.553592002481956,35.57939805891654,64945000
2006-02-28,35.3557243347168,35.88907341035543,35.24389593503912,35.794446855595595,117564600
2006-03-01,35.83746337890625,35.932089947786956,35.39874407410085,35.46756130866866,80962300
2006-03-02,35.863258361816406,35.992295148922835,35.62239319286234,35.74282577733938,69856500
2006-03-03,35.65681076049805,36.138541197303525,35.60519537875068,35.65681076049805,112066100
2006-03-06,35.34712219238281,35.81165074614923,35.23529051502225,35.73422932052149,99581000
2006-03-07,35.14065170288086,35.32990473983837,34.96860706732793,35.28689358095014,96441100
2006-03-08,35.15787887573242,35.34713203140009,34.839592162462985,35.06325229789858,103961900
2006-03-09,34.85679626464844,35.398746378906054,34.81378508005025,35.26970954356847,108556700
2006-03-10,34.89120864868164,35.08906273511058,34.572918643886915,34.82238812390119,124474900
2006-03-13,34.994407653808594,35.21806761410317,34.94279230226036,35.04602300535684,69169100
2006-03-14,35.58797836303711,35.63098952602043,34.96000619516474,34.96000619516474,118201000
2006-03-15,35.88908386230469,35.88908386230469,35.544987795974905,35.72563675410356,84375800
2006-03-16,35.58797836303711,36.06110771893641,35.55357140157528,36.00089143445149,101371200
2006-03-17,35.681819915771484,35.80233699460879,35.492434058259086,35.58712698701528,78219600
2006-03-20,35.76790237426758,35.87981249696979,35.63877834085188,35.78511956882516,60240100
2006-03-21,35.389129638671875,36.16388359641069,35.363305491900356,35.389129638671875,136566000
2006-03-22,35.47521209716797,35.53547062849033,35.17391944055616,35.19113663291164,112282800
2006-03-23,35.37191390991211,35.48382402362573,35.13948672781944,35.37191390991211,75158200
2006-03-24,35.55269241333008,35.72486107528097,35.31165825690528,35.49243387422388,81795500
2006-03-27,35.56130599975586,35.73347139406776,35.501047454977815,35.53547856353355,54400400
2006-03-28,35.414974212646484,35.87121858260279,35.285850120466975,35.630184316791244,100522800
2006-03-29,36.0864143371582,36.24136581323437,35.44078428145561,35.46661171669783,130669100
2006-03-30,36.198307037353516,36.41351695230073,35.97449017069919,36.163872662839715,115915600
2006-03-31,36.095001220703125,36.31881805029574,36.01752553279758,36.26716978092014,71074600
2006-04-03,36.13806915283203,36.47379628638041,36.06920364833613,36.284413686133256,80730700
2006-04-04,36.336055755615234,36.42214172626217,36.09502160549183,36.19832148642415,89952600
2006-04-05,36.68041229248047,36.73206061809036,36.33607479713448,36.413550569395035,91628200
2006-04-06,36.78371047973633,36.96448617847268,36.534065971664845,36.663193347245425,91712800
2006-04-07,36.43074035644531,37.05915302126837,36.41352316625031,36.91281183037571,116604300
2006-04-10,36.37909698486328,36.58570002992362,36.2327557609887,36.49961734339081,58981900
2006-04-11,36.0864143371582,36.52544461398876,35.905638709684105,36.49101022289533,91481900
2006-04-12,36.095001220703125,36.224128461826425,35.98309116398575,36.10360817098501,58751200
2006-04-13,36.241363525390625,36.43935961975662,35.974505220873446,36.069198148480474,63476900
2006-04-17,35.86259841918945,36.336059817216515,35.630171198228304,36.18971857652489,104072100
2006-04-18,36.55126190185547,36.637347863423976,35.95728354432923,35.95728354432923,124291700
2006-04-19,36.71484375,36.71484375,36.41354764480968,36.620150782192916,79050300
2006-04-20,36.58571243286133,36.861181063765855,36.482412517233406,36.70622954840142,81408000
2006-04-21,36.1552619934082,36.775067535553326,36.000310607871924,36.72341597909378,130181200
2006-04-24,36.120845794677734,36.21553872057199,35.91424603258481,36.11223883952553,78556400
2006-04-25,36.043357849121094,36.24135058896913,35.85397534535157,36.215526448419396,77660800
2006-04-26,36.034759521484375,36.20692816198971,35.897025265848846,36.034759521484375,82537000
2006-04-27,36.37909698486328,36.57709307480794,35.724860029219535,35.871201253094114,173950100
2006-04-28,36.02615737915039,36.344670585006895,35.96589883400877,36.15528470950783,88876600
2006-05-01,35.673213958740234,36.19832696571819,35.56130710572603,36.086416828859484,92875500
2006-05-02,35.76790237426758,35.92285384144169,35.63877834085188,35.828160913297054,85148100
2006-05-03,35.71625900268555,35.845383053918205,35.535480076808554,35.78512450657406,74971600
2006-05-04,36.00893783569336,36.14667210074199,35.750683215363765,35.750683215363765,88696800
2006-05-05,36.29302978515625,36.3360711467891,36.10364385335722,36.24137818088959,80392200
2006-05-08,36.32745361328125,36.39631911507837,36.21554347853593,36.224153718663345,45079100
2006-05-09,36.18973159790039,36.31024872979644,36.129473031952365,36.241379920801236,48528800
2006-05-10,35.87118911743164,36.138050609551236,35.767889271771075,36.09500928084624,92424200
2006-05-11,35.07062911987305,35.85399352421473,34.97593617805517,35.836776327171066,140989700
2006-05-12,34.59714889526367,34.96731025608762,34.58854194252401,34.9156619719635,153920800
2006-05-15,34.57133102416992,34.72628247233544,34.25282117353799,34.45081396089534,127896500
2006-05-16,34.31309127807617,34.65742539158928,34.23561552786288,34.57994964137599,132397500
2006-05-17,33.84821701049805,34.27002991174371,33.77074130552814,34.15811983037766,207897100
2006-05-18,33.615806579589844,34.14091958680212,33.57276522965406,33.99457834025155,139690900
2006-05-19,33.87405776977539,33.977360949645266,33.35755500580397,33.74493372070478,194306300
2006-05-22,33.54692840576172,33.77935554824045,33.24563250232191,33.58135950239899,169591800
2006-05-23,33.219818115234375,33.8998825521589,33.20260091993758,33.796579380378105,142243900
2006-05-24,33.44364929199219,33.60721107486447,32.90992914646436,33.16818061792327,234981600
2006-05-25,33.88267135620117,33.899888554546486,33.417816852412145,33.66746130265197,123510900
2006-05-26,33.99456787109375,34.0720435906561,33.77074766620539,33.96013348821192,91319600
2006-05-30,33.26285171508789,33.8568333210424,33.2370275700789,33.83100589218994,105606200
2006-05-31,33.41779708862305,33.62440006273388,33.17676302202946,33.32310419564904,137066200
2006-06-01,34.20978546142578,34.20978546142578,33.43502809316034,33.51250382998688,119357400
2006-06-02,34.123695373535156,34.43359828350169,33.83961989529506,34.39916389709566,128864100
2006-06-05,33.383358001708984,34.05481510994049,33.383358001708984,34.05481510994049,103190600
2006-06-06,33.357566833496094,33.52973557714778,33.013229346192716,33.44364956339911,127271000
2006-06-07,33.107906341552734,33.7191019669005,33.0992993862544,33.40059207935709,130754700
2006-06-08,33.05625534057617,33.193989601001746,32.272891118684996,32.9443452277792,280562200
