Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2015-12-09,21.0,21.0,21.0,21.0,0,,,,,,,
2015-12-10,27.780000686645508,28.5,26.5,27.670000076293945,15009100,,,,,,,32.285717555454795
2015-12-11,27.5,28.5,27.479999542236328,27.850000381469727,2286100,,,,,,,-1.0079218132637124
2015-12-14,26.26000022888184,27.86000061035156,26.11000061035156,27.5,1223500,,,,,,,-4.50909007679331
2015-12-15,26.5,26.948999404907227,26.299999237060547,26.389999389648438,1086400,,,,,,,0.9139366680362748
2015-12-16,26.540000915527344,26.950000762939453,26.46999931335449,26.75,483700,,,,,,,0.1509468510465739
2015-12-17,28.01000022888184,28.18000030517578,26.649999618530277,26.940000534057617,626900,,,,,,,5.538806566108545
2015-12-18,28.21999931335449,28.239999771118164,27.65999984741211,27.899999618530273,945200,,,,,,,0.7497289637867111
2015-12-21,29.350000381469727,29.86000061035156,28.75,28.84000015258789,876700,,,,,,,4.004256185720356
2015-12-22,30.100000381469727,30.739999771118164,29.559999465942383,30.15999984741211,954100,,,,,,,2.555366235952472
2015-12-23,28.489999771118164,30.56999969482422,28.350000381469727,30.56999969482422,1071300,,,,,,,-5.348839169260334
2015-12-24,28.209999084472656,28.88999938964844,27.51000022888184,28.329999923706055,470800,,,,,,,-0.9828034008247277
2015-12-28,28.899999618530277,28.93000030517578,28.0,28.280000686645508,342600,,,,,,,2.4459431281492305
2015-12-29,31.100000381469727,31.309999465942383,29.209999084472656,29.209999084472656,888100,,,,,,1.6307745147445425,7.612459487815504
2015-12-30,30.209999084472656,31.459999084472656,30.0,31.459999084472656,297400,,71.70602202568037,,,,1.6125946172086196,-2.861740469711882
2015-12-31,30.07999992370605,31.0,29.989999771118164,30.219999313354492,304900,,70.76382143400497,,,,1.550616313071193,-0.43031832077552457
2016-01-04,27.40999984741211,29.030000686645508,27.200000762939453,28.940000534057617,1312000,,54.82882161043866,,,,1.6831808926469745,-8.876330063384453
2016-01-05,26.770000457763672,28.0,26.270000457763672,27.90999984741211,917700,,51.81675896783852,,,,1.6877211509848127,-2.3349120511172217
2016-01-06,27.049999237060547,27.229999542236328,26.020000457763672,26.459999084472656,619000,,53.03242555893279,,,,1.6425478862923395,1.0459423776949306
2016-01-07,26.96999931335449,27.319000244140625,26.459999084472656,26.549999237060547,661500,,52.62389963738226,,,,1.5701310129035961,-0.2957483399720462
2016-01-08,27.170000076293945,27.76000022888184,26.93000030517578,27.059999465942383,455900,,53.586506924090585,,,,1.5031332017399255,0.7415675492450813
2016-01-11,27.1200008392334,27.5,26.950000762939453,27.100000381469727,808100,,53.29497073574432,,,,1.4184705036018552,-0.18402369127769047
2016-01-12,26.81999969482422,27.427000045776367,26.63999938964844,27.200000762939453,809000,,51.485038631846614,,,,1.363338939793185,-1.1061988758318209
2016-01-13,26.729999542236328,27.200000762939453,26.0,27.0,1231600,,50.92628155090878,-0.2441898563837519,,,1.3493013102627833,-0.3355710425502312
2016-01-14,26.84000015258789,27.13999938964844,25.75,26.68000030517578,485200,,51.617423920433474,-0.2735310026107918,,,1.3527489520449734,0.4115249241877006
2016-01-15,25.190000534057617,26.315000534057617,24.520000457763672,26.040000915527344,1183300,,42.05066461934656,-0.42502581890948576,,,1.433613111717132,-6.147539527384027
2016-01-19,24.020000457763672,25.709999084472656,23.020000457763672,25.299999237060547,1739400,,36.83703771307997,-0.6322080791451938,,,1.5373862537708,-4.6447004822888776
2016-01-20,22.6299991607666,23.65999984741211,21.6200008392334,23.209999084472656,1944800,,31.79365885306078,-0.8982090066783996,,,1.6078482445161917,-5.786849585790899
2016-01-21,24.239999771118164,25.07999992370605,22.030000686645508,22.719999313354492,759600,,41.742730122032484,-0.9679451945845976,,,1.724453500593676,7.114452806267901
2016-01-22,24.61000061035156,25.325000762939453,24.270000457763672,25.110000610351562,673100,,43.772595234971696,-0.982035358109755,,,1.6732333351132413,1.5264061168608123
2016-01-25,23.670000076293945,24.63599967956543,23.450000762939453,24.5,581700,,39.96294895457742,-1.056869171473263,,,1.6345413592001239,-3.8195876096899672
2016-01-26,24.01000022888184,24.200000762939453,22.57999992370605,23.68000030517578,633600,,41.93155252101251,-1.0763330396117539,-0.34785009211097695,-0.7284829475007769,1.6333958205546835,1.4364180460160192
2016-01-27,22.280000686645508,24.665000915527344,22.1299991607666,24.020000457763672,427200,,35.54496876426131,-1.2173222668546515,-0.39107145548309963,-0.8262508113715519,1.7039080556230095,-7.2053291367956795
2016-01-28,20.38999938964844,22.965999603271484,20.170000076293945,22.719999313354492,1331100,,30.14339162142009,-1.4646806279381153,-0.5107438532532507,-0.9539367746848646,1.7887425880911576,-8.48294990461972
2016-01-29,20.770000457763672,21.75,20.520000457763672,20.989999771118164,1261200,,32.36873659466797,-1.6114749210406067,-0.5260305170845936,-1.0854444039560132,1.755644507459376,1.8636639504175267
2016-02-01,21.170000076293945,21.21999931335449,20.065000534057617,20.690000534057617,753800,,34.725902588670195,-1.6762115067960899,-0.47261368227206124,-1.2035978245240286,1.7095417706968525,1.9258527188946495
2016-02-02,21.34000015258789,21.81999969482422,20.670000076293945,21.040000915527344,641000,,35.75080979626043,-1.6942676689594585,-0.3925358755483439,-1.3017317934111146,1.6668215095976562,0.8030235034543587
2016-02-03,23.770000457763672,24.5,21.1200008392334,21.93000030517578,550100,,48.25728160919543,-1.4952601629029552,-0.1548226955934724,-1.3404374673094828,1.7969798453112085,11.38706789034909
2016-02-04,24.0,24.8799991607666,23.350000381469727,24.0,1618100,,49.263956132002534,-1.303955057490512,0.029185927855176708,-1.3331409853456888,1.776787808921975,0.9676042818973052
2016-02-05,20.190000534057617,24.059999465942383,17.549999237060547,24.0,3629800,,36.57107551512483,-1.4431438347782723,-0.08800227954606687,-1.3551415552322055,2.133267177152707,-15.874997774759924
2016-02-08,17.920000076293945,19.979999542236328,16.920000076293945,19.8799991607666,3170500,,31.382950877736434,-1.7168314451269993,-0.289351911915835,-1.4274795332111643,2.218548244453448,-11.24319166774913
2016-02-09,18.920000076293945,19.459999084472656,17.6200008392334,17.850000381469727,1934200,,35.709841371981184,-1.8319219495868033,-0.3235539331005113,-1.508368016486292,2.190250026466631,5.580357119098922
